url,content,gender,education,standards
https://www.xiaohongshu.com/search_result/682c7e90000000000c03b8ae?xsec_token=ABTCrOcj1uBN1oij-qJrrduf5v-oCxwdFzGXHjYk568-A=&xsec_source=,"想谈恋爱了
本人 02年 重庆人 女 谈过一场恋爱  会做饭 不三分钟热度喜欢 聊天 追剧  圈子小 不颜控(好的三观胜过长相)无不良嗜好我只想找一个爱我的上进 孝顺 有主见 互相包容，合适的我陪你一直一直走下去
那些认识没几天就喊我开房的勿扰 抠搜的跟我借钱的勿扰，不想异地和网恋
希望有真诚且认真的 跟我谈，私信我工作原因 不定时看私信回复评论区自辩哈 #好想谈恋爱 #分配对象 #主动点就会有故事 #对象 #现在的男朋友 #恋爱中主动与被动的选择 #拒绝快餐式恋爱 #想吃爱情的苦 #处对象奔现 #甜甜的恋爱",未知,未知,"想谈恋爱了
本人 02年 重庆人 女 谈过一场恋爱  会做饭 不三分钟热度喜欢 聊天 追剧  圈子小 不颜控(好的三观胜过长相)无不良嗜好我只想找一个爱我的上进 孝顺 有主见 互相包容，合适的我陪你一直一直走下去
那些认识没几天就喊我开房的勿扰 抠搜的跟我借钱的勿扰，不想异地和网恋
希望有真诚且认真的 跟我谈，私信我工作原因 不定时看私信回复评论区自辩哈 #好想谈恋爱 #分配对象 #主动点就会有故事 #对象 #现在的男朋友 #恋爱中主动与被动的选择 #拒绝快餐式恋爱 #想吃爱情的苦 #处对象奔现 #甜甜的恋爱"
https://www.xiaohongshu.com/search_result/683576380000000022026d0e?xsec_token=AB4CMrzrN8BjFDXJ6wXfCVegCnbrs5EIsjWJG7goXRPM0=&xsec_source=,#90后#求脱单教程 #未来男朋友在哪里#深圳福田 #喜欢就主动点 #主动点爱情不就来了吗 #感受不到就是没有 #在等一个人 #等一个对的人出现 #主动点就会有故事,未知,未知,#90后#求脱单教程 #未来男朋友在哪里#深圳福田 #喜欢就主动点 #主动点爱情不就来了吗 #感受不到就是没有 #在等一个人 #等一个对的人出现 #主动点就会有故事
https://www.xiaohongshu.com/search_result/6836748200000000220280b8?xsec_token=ABKm61OVirFiFVELk8I1GRrZW0R3YoBUFTpi6HWS9g5zM=&xsec_source=,"贵阳📍三甲医生👨‍⚕️求脱单
当南明河把星光揉进波纹，我们在东山寺的钟声里数遍全城灯火。酸汤鱼的沸腾是心跳，豆腐圆子的酥脆是悸动，而折耳根始终固执地生长——像贵阳的爱情，带着山野的倔强，把四季过成永恒的春❤️#等一个对的人出现 #奔着结婚找对象 #小红书分配对象 #分配对象 #今年主线任务 #征婚 #医生 #相亲交友 #处对象 #脱单",未知,未知,"贵阳📍三甲医生👨‍⚕️求脱单
当南明河把星光揉进波纹，我们在东山寺的钟声里数遍全城灯火。酸汤鱼的沸腾是心跳，豆腐圆子的酥脆是悸动，而折耳根始终固执地生长——像贵阳的爱情，带着山野的倔强，把四季过成永恒的春❤️#等一个对的人出现 #奔着结婚找对象 #小红书分配对象 #分配对象 #今年主线任务 #征婚 #医生 #相亲交友 #处对象 #脱单"
https://www.xiaohongshu.com/search_result/68367334000000002202590b?xsec_token=ABKm61OVirFiFVELk8I1GRrehKhdWq6y_-bL0idx9tnys=&xsec_source=,"微胖的可爱妹子
在日华人有喜欢的吗
求脱单
#生活美学 #日常文案 #日本#华人#男朋友#女朋友#爱情#交友#人生的意义 #每天都有值得记录的瞬间 #快乐瞬间 #我的生活碎片 #美好生活的记录者 #游戏人生 #人生就是一场体验 #分享我的日常",未知,未知,"微胖的可爱妹子
在日华人有喜欢的吗
求脱单
#生活美学 #日常文案 #日本#华人#男朋友#女朋友#爱情#交友#人生的意义 #每天都有值得记录的瞬间 #快乐瞬间 #我的生活碎片 #美好生活的记录者 #游戏人生 #人生就是一场体验 #分享我的日常"
https://www.xiaohongshu.com/search_result/68039b18000000001e009716?xsec_token=ABvBZ-nI5z4ks1ju1KxISfbcCauikqA7lc-sZSmSyBqhg=&xsec_source=,03年，想找个女朋友，想找个安徽的，最好合肥的，本人男，03年，195cm82kg，情绪稳定，无暴力倾向，圈子干净，简单介绍一下自己：不抽烟不喝酒，会打球，喜欢追剧，其他想问的可细聊，不太喜欢无效社交，中介勿扰， 圈子小，所以想通过小红书先了解一下对方，如果可以的话，然后再进一步发展脱单  #安徽女孩 #处对象,未知,未知,03年，想找个女朋友，想找个安徽的，最好合肥的，本人男，03年，195cm82kg，情绪稳定，无暴力倾向，圈子干净，简单介绍一下自己：不抽烟不喝酒，会打球，喜欢追剧，其他想问的可细聊，不太喜欢无效社交，中介勿扰， 圈子小，所以想通过小红书先了解一下对方，如果可以的话，然后再进一步发展脱单  #安徽女孩 #处对象
https://www.xiaohongshu.com/search_result/683502bb000000000303d36a?xsec_token=AB4CMrzrN8BjFDXJ6wXfCVemfL0XtEdrD8Q-ZZuEhx92Q=&xsec_source=,"2025年首要目标：脱单！
昨天忘记打卡了！聊太晚了，早早睡了！#吸引力法则 #脱单 #相亲 #小红书分配对象",未知,未知,"2025年首要目标：脱单！
昨天忘记打卡了！聊太晚了，早早睡了！#吸引力法则 #脱单 #相亲 #小红书分配对象"
https://www.xiaohongshu.com/search_result/68334f61000000002100532a?xsec_token=ABhk6j9LUeO7RXm2poroViM85OtV2y1GJofQCxAkulVRU=&xsec_source=,本人女02，身高160，三观正，人品好，圈子干净，直接点的，不喜欢藏着掖着，恋爱观正的，喜欢主动的，身高170以上的，特别特别粘人！想找一个嘎嘎深情，有占有欲的，爱吃醋的，会撒娇的，黏人的，消息嘎嘎秒回（不一定→_→看到了就会回），不三分钟热度，你留我加，消息不一定会秒回，吃饭一只也不耽误另一只手回信息，情绪稳定，无暴力倾向，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，看到路边的一条狗都会汇报，想找个男朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种乖乖的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人，认真的宝宝和我一起来一场甜甜的恋爱！#想谈恋爱 #恋爱 #处对象 #小红书分配对象 #脱单 #分配对象 #主动点爱情不就来了吗 #想吃爱情的苦,未知,未知,本人女02，身高160，三观正，人品好，圈子干净，直接点的，不喜欢藏着掖着，恋爱观正的，喜欢主动的，身高170以上的，特别特别粘人！想找一个嘎嘎深情，有占有欲的，爱吃醋的，会撒娇的，黏人的，消息嘎嘎秒回（不一定→_→看到了就会回），不三分钟热度，你留我加，消息不一定会秒回，吃饭一只也不耽误另一只手回信息，情绪稳定，无暴力倾向，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，看到路边的一条狗都会汇报，想找个男朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种乖乖的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人，认真的宝宝和我一起来一场甜甜的恋爱！#想谈恋爱 #恋爱 #处对象 #小红书分配对象 #脱单 #分配对象 #主动点爱情不就来了吗 #想吃爱情的苦
https://www.xiaohongshu.com/search_result/68357fc50000000012004cf7?xsec_token=AB4CMrzrN8BjFDXJ6wXfCVelz9Nm27LcNscGH0eSa-1k4=&xsec_source=,98女，福建泉州，162/48kg，小学美术老师，研究生，独生女。父母都是体质内工作的。我今年也是到了被疯狂催婚的年纪了，搞得我自己也很着急，但是奈何我自己的朋友圈很小，生活中基本没有男性（除了学校的老师跟学生家长）。我希望我的那个他，大五小三都可以，不是本地人也可以的，只要是在泉州有份稳定的工作，学历本科以上，有责任，三观正，无不良嗜好就好了。#泉州#单身求脱单,未知,未知,98女，福建泉州，162/48kg，小学美术老师，研究生，独生女。父母都是体质内工作的。我今年也是到了被疯狂催婚的年纪了，搞得我自己也很着急，但是奈何我自己的朋友圈很小，生活中基本没有男性（除了学校的老师跟学生家长）。我希望我的那个他，大五小三都可以，不是本地人也可以的，只要是在泉州有份稳定的工作，学历本科以上，有责任，三观正，无不良嗜好就好了。#泉州#单身求脱单
https://www.xiaohongshu.com/search_result/6835871e000000000c0384f6?xsec_token=AB4CMrzrN8BjFDXJ6wXfCVeuVRcKiJ12-__h1e2nwd-KE=&xsec_source=,"95年，绵阳本地人，身高161cm，在药店做店员，上一休一，时间稳定～平时生活很规律，就是圈子太小啦，身边几乎都是同事，想认真找个能一起走下去的人～
	
✨ 关于我：
性格比较温和，慢热但熟了会很开朗～休息时喜欢宅家追剧、研究简单的家常菜（偶尔也会翻车哈哈），也喜欢周末去公园散步、逛超市，享受平淡的小日子～不抽烟不喝酒，生活习惯简单～
	
💓 想找的你：
希望你是绵阳本地或定居绵阳的，年龄在25-32岁之间，性格真诚、有责任心，不需要多帅多有钱，但要懂得互相尊重和包容～平时可以一起吃饭、看电影，分享生活里的小事～#等一个对的人出现#小红书分配对象 #绵阳同城#征婚 #相亲",未知,未知,"95年，绵阳本地人，身高161cm，在药店做店员，上一休一，时间稳定～平时生活很规律，就是圈子太小啦，身边几乎都是同事，想认真找个能一起走下去的人～
	
✨ 关于我：
性格比较温和，慢热但熟了会很开朗～休息时喜欢宅家追剧、研究简单的家常菜（偶尔也会翻车哈哈），也喜欢周末去公园散步、逛超市，享受平淡的小日子～不抽烟不喝酒，生活习惯简单～
	
💓 想找的你：
希望你是绵阳本地或定居绵阳的，年龄在25-32岁之间，性格真诚、有责任心，不需要多帅多有钱，但要懂得互相尊重和包容～平时可以一起吃饭、看电影，分享生活里的小事～#等一个对的人出现#小红书分配对象 #绵阳同城#征婚 #相亲"
https://www.xiaohongshu.com/search_result/68221e1c00000000200289e9?xsec_token=ABrkuVH7YDA7jmzZcyieby4ZCntoQSmFu1_lBo1k7TXrg=&xsec_source=,"本人 01年 女 谈过一场恋爱  会做饭 不三分钟热度喜欢唱歌 聊天 打游戏圈子小 不颜控(好的三观胜过长相)无不良嗜好我只想找一个爱我的上进 孝顺 有主见 互相包容，合适的我陪你一直一直走下去
不介意异地 相处好可奔赴
那些认识没几天就喊我奔现见面开房的勿扰 抠搜的跟我借钱的勿扰
希望有真诚且认真的 跟我谈，私信我工作原因 不定时看私信回复评论区自辩哈 #谈恋爱 #不就是找对象 #小红书分配对象 #处对象 #今天只想种草爱情 #如何脱单 #想吃爱情的苦",未知,未知,"本人 01年 女 谈过一场恋爱  会做饭 不三分钟热度喜欢唱歌 聊天 打游戏圈子小 不颜控(好的三观胜过长相)无不良嗜好我只想找一个爱我的上进 孝顺 有主见 互相包容，合适的我陪你一直一直走下去
不介意异地 相处好可奔赴
那些认识没几天就喊我奔现见面开房的勿扰 抠搜的跟我借钱的勿扰
希望有真诚且认真的 跟我谈，私信我工作原因 不定时看私信回复评论区自辩哈 #谈恋爱 #不就是找对象 #小红书分配对象 #处对象 #今天只想种草爱情 #如何脱单 #想吃爱情的苦"
https://www.xiaohongshu.com/search_result/682d2566000000002101a1b0?xsec_token=AB993ZT-9zVyrrB2cBjOaOg4Gfai4x-nsmM3dEZG31Akk=&xsec_source=,"01的但是真的挺显老的，有络腮胡每天都得刮，自然卷，图放第四张了
想找一个以结婚为目的的恋爱。
----
我自己确实十岁就来江苏（丹阳）上学，大学在南京然后父母一直也在江苏（丹阳），之后大概率一直在江苏（丹阳附近或），我做线上运营抖音什么的，小城市也不好找工作。
----
希望对方:不管老家哪儿的，未来在江苏发展，身高160左右，体重120不超过。大专就行，情绪稳定没有什么遗传病史就行。
我妈非常开明，也很支持我，跟我明确了不会和年轻人一起住，因为这样产生的矛盾多，甚至提出来夫妻吵架帮儿媳妇不帮儿子 因为儿子是亲生的不会跑路，儿媳妇会会跑回娘家。我这么一想也是很有道理
我爸就是正常的中式严父，但是也很心疼我的
爸妈:现在一年加起来二十多万吧差不多，他们自己每年都买了养老保险的
补充:打错了，弟弟在考研，能不能上未知
----
我全家户口都是四川巴中农村户口（就是山卡卡里面）目前不想迁城市户口 因为迁进之后无法迁出什么的。后期也不打算迁户口，这边小孩子上学房子有学区就可以。
小红书上女性用户多，相对来说几率大
----
吐槽:发照片的时候真的感觉青春不再，明明以前在旁人眼中都是很活泼的，现在眼里没光全是生活的累。
骗子别来，红娘也别来，在我下面打广告算命我会一个个举报，不许在我这里找女朋友，在人家地里还要蹲人家麦子熟了一把薅，我会拉黑。
#如何脱单 #分配对象 #相亲故事分享 #奔着结婚找对象 #想谈恋爱 #相亲交友 #年轻人的现状",未知,未知,"01的但是真的挺显老的，有络腮胡每天都得刮，自然卷，图放第四张了
想找一个以结婚为目的的恋爱。
----
我自己确实十岁就来江苏（丹阳）上学，大学在南京然后父母一直也在江苏（丹阳），之后大概率一直在江苏（丹阳附近或），我做线上运营抖音什么的，小城市也不好找工作。
----
希望对方:不管老家哪儿的，未来在江苏发展，身高160左右，体重120不超过。大专就行，情绪稳定没有什么遗传病史就行。
我妈非常开明，也很支持我，跟我明确了不会和年轻人一起住，因为这样产生的矛盾多，甚至提出来夫妻吵架帮儿媳妇不帮儿子 因为儿子是亲生的不会跑路，儿媳妇会会跑回娘家。我这么一想也是很有道理
我爸就是正常的中式严父，但是也很心疼我的
爸妈:现在一年加起来二十多万吧差不多，他们自己每年都买了养老保险的
补充:打错了，弟弟在考研，能不能上未知
----
我全家户口都是四川巴中农村户口（就是山卡卡里面）目前不想迁城市户口 因为迁进之后无法迁出什么的。后期也不打算迁户口，这边小孩子上学房子有学区就可以。
小红书上女性用户多，相对来说几率大
----
吐槽:发照片的时候真的感觉青春不再，明明以前在旁人眼中都是很活泼的，现在眼里没光全是生活的累。
骗子别来，红娘也别来，在我下面打广告算命我会一个个举报，不许在我这里找女朋友，在人家地里还要蹲人家麦子熟了一把薅，我会拉黑。
#如何脱单 #分配对象 #相亲故事分享 #奔着结婚找对象 #想谈恋爱 #相亲交友 #年轻人的现状"
https://www.xiaohongshu.com/search_result/68351926000000001101e430?xsec_token=AB4CMrzrN8BjFDXJ6wXfCVenDx-hN5XCUrMWhnw-crozQ=&xsec_source=,"上海交友-相亲贴（以结婚为目的找对象）
性别：男
出生日期：1990
身高：180cm
体重：86公斤
婚姻：未婚未育
户口：上海
居住地：虹口
工作所在：浦东
学历：本科
职业：船务公司
年薪：20w
房车情况：中环一套全款房自住，中环外一套全款房，酒店式公寓（四分之一产权），沪牌代步车一辆，沪牌摩托车一辆。
家庭情况:独生子，父母均已退休。
本人平时爱好:徒步，爬山，骑车，看电影，旅行，动漫。
喜欢美食，会做饭，厨艺还不错，也喜欢找美味的餐厅，能吃辣。情绪稳定，会照顾女生感受，平时节日也会有仪式感，不抠门。偶尔会出国旅行，从前都是和家人，希望今后能带另一半一起。
	
希望未来的你：
江浙沪皖或上海附近省份最好，考虑到婚后照顾老人方便
年龄最好92年及以下，身高155以上#奔着结婚找对象
未婚未育，不是丁克主义
学历大专或以上
希望能找到一位三观正、善良的女士共度余生。相互付出，共同进步。#脱单 #相亲交友 #征婚 #处对象 #相亲 #寻找你的生活搭子 #等待一个对的人 #扩大社交圈",未知,未知,"上海交友-相亲贴（以结婚为目的找对象）
性别：男
出生日期：1990
身高：180cm
体重：86公斤
婚姻：未婚未育
户口：上海
居住地：虹口
工作所在：浦东
学历：本科
职业：船务公司
年薪：20w
房车情况：中环一套全款房自住，中环外一套全款房，酒店式公寓（四分之一产权），沪牌代步车一辆，沪牌摩托车一辆。
家庭情况:独生子，父母均已退休。
本人平时爱好:徒步，爬山，骑车，看电影，旅行，动漫。
喜欢美食，会做饭，厨艺还不错，也喜欢找美味的餐厅，能吃辣。情绪稳定，会照顾女生感受，平时节日也会有仪式感，不抠门。偶尔会出国旅行，从前都是和家人，希望今后能带另一半一起。
	
希望未来的你：
江浙沪皖或上海附近省份最好，考虑到婚后照顾老人方便
年龄最好92年及以下，身高155以上#奔着结婚找对象
未婚未育，不是丁克主义
学历大专或以上
希望能找到一位三观正、善良的女士共度余生。相互付出，共同进步。#脱单 #相亲交友 #征婚 #处对象 #相亲 #寻找你的生活搭子 #等待一个对的人 #扩大社交圈"
https://www.xiaohongshu.com/search_result/6820c7db000000002100c1b5?xsec_token=ABkw5t6cC-Bcr15KI1aXYRcm9pH98P2hSbycUCHLy5D-c=&xsec_source=,"我的背景：
1. 基本信息：99年底破壳的小射手，身高180+，体重升高一样，属于高壮，最近计划健身ing，来自南方沿海地区。
2. 学历&工作：某985本 top2硕，某字母大厂核心团队研发，同时有不出卖时间的小副业。
3. 家境经济：父母无养老压力，个人也足以立足。
4. intp，但是有人说我比较外向不像i人hhh，恋爱中略恋爱脑，个人看法是不恋爱脑的话谈什么恋爱。
5. 工作因素可能偏好一线城市，目前在北京发展较好，也可后续沟通未来城市和规划。
	
理想中的她：年龄98-02，偏好稍高的女孩，喜欢御姐，不要太瘦，不过都非硬性看整体感觉吧。在学校上学or有自己工作事业，和社会保持联系。沟通顺畅，拒绝冷漠性格。家境不要差太多，不扶贫也🙅当上门女婿。
	
个人想法：要么不谈，开始恋情后，有矛盾互向交流想法打直球，经历时间考验后奔向婚姻殿堂，成为未来六十年的伴侣。
有同想恋爱的她，求带基本信息私下交流，没问题+大号及推进线下交流～
能量不足，多线程搞不定，倾向1v1
#想谈恋爱 #主动点爱情不就来了吗 #小红书分配对象 #想吃爱情的苦 #北京",未知,未知,"我的背景：
1. 基本信息：99年底破壳的小射手，身高180+，体重升高一样，属于高壮，最近计划健身ing，来自南方沿海地区。
2. 学历&工作：某985本 top2硕，某字母大厂核心团队研发，同时有不出卖时间的小副业。
3. 家境经济：父母无养老压力，个人也足以立足。
4. intp，但是有人说我比较外向不像i人hhh，恋爱中略恋爱脑，个人看法是不恋爱脑的话谈什么恋爱。
5. 工作因素可能偏好一线城市，目前在北京发展较好，也可后续沟通未来城市和规划。
	
理想中的她：年龄98-02，偏好稍高的女孩，喜欢御姐，不要太瘦，不过都非硬性看整体感觉吧。在学校上学or有自己工作事业，和社会保持联系。沟通顺畅，拒绝冷漠性格。家境不要差太多，不扶贫也🙅当上门女婿。
	
个人想法：要么不谈，开始恋情后，有矛盾互向交流想法打直球，经历时间考验后奔向婚姻殿堂，成为未来六十年的伴侣。
有同想恋爱的她，求带基本信息私下交流，没问题+大号及推进线下交流～
能量不足，多线程搞不定，倾向1v1
#想谈恋爱 #主动点爱情不就来了吗 #小红书分配对象 #想吃爱情的苦 #北京"
https://www.xiaohongshu.com/search_result/681032f40000000023010e5f?xsec_token=ABGXpw46BpMR9UguRz_yGHo5aVvORHd2h5MtM-CoShVjA=&xsec_source=,"说说我到现在还没脱单的原因：我有点高
	
关于ME
21y 女生
171，srwk人
长的很普通
在读大学
爱好：拍照 画油画 画丙烯 素描 唱歌 游泳 跑步 阅读 手工 diy 撸猫 最近想学跳舞和化妆
性格：一开始不怎么主动 熟了爱玩抽象🦜有时e人有时i人，喜欢贴贴，有占有欲，重感情，高敏感，喜欢浪漫，喜欢拍照
INFP 巨蟹
友圈小 没关系好的男生朋友
	
雷：欺骗，忽冷忽热，冷漠，没礼貌
可能雷你：？，蛤，哇靠，阿布，哇老，黄色emoji
喜欢自然而然的关系，纯爱 XD 🉑先认识了解
如果聊不下去了当朋友也可以
	
关于你
21或以上
大学/大学毕业
❌满嘴脏话
❌不要抽烟
真心的
超级e人，i人也可以
讲话搞笑 幽默开朗 真诚
喜欢跟我分享 因为我也喜欢分享生活
可以和我一起读书 一起学新的东西
关系圈不乱
私心想要比我高的…180
有点浪漫主义的
可互加社交软件
如果有玩光遇/原神我都可以陪你玩
	
我会为你：
💸
制造小惊喜
陪伴你
画我们的照片
一起玩其他游戏
觉得关系OK了才尝试奔现
（前提是我特别喜欢你的情况下
	
感谢你看到这里！
如果想要普通交友/找对象，都可以发评论区",未知,未知,"说说我到现在还没脱单的原因：我有点高
	
关于ME
21y 女生
171，srwk人
长的很普通
在读大学
爱好：拍照 画油画 画丙烯 素描 唱歌 游泳 跑步 阅读 手工 diy 撸猫 最近想学跳舞和化妆
性格：一开始不怎么主动 熟了爱玩抽象🦜有时e人有时i人，喜欢贴贴，有占有欲，重感情，高敏感，喜欢浪漫，喜欢拍照
INFP 巨蟹
友圈小 没关系好的男生朋友
	
雷：欺骗，忽冷忽热，冷漠，没礼貌
可能雷你：？，蛤，哇靠，阿布，哇老，黄色emoji
喜欢自然而然的关系，纯爱 XD 🉑先认识了解
如果聊不下去了当朋友也可以
	
关于你
21或以上
大学/大学毕业
❌满嘴脏话
❌不要抽烟
真心的
超级e人，i人也可以
讲话搞笑 幽默开朗 真诚
喜欢跟我分享 因为我也喜欢分享生活
可以和我一起读书 一起学新的东西
关系圈不乱
私心想要比我高的…180
有点浪漫主义的
可互加社交软件
如果有玩光遇/原神我都可以陪你玩
	
我会为你：
💸
制造小惊喜
陪伴你
画我们的照片
一起玩其他游戏
觉得关系OK了才尝试奔现
（前提是我特别喜欢你的情况下
	
感谢你看到这里！
如果想要普通交友/找对象，都可以发评论区"
https://www.xiaohongshu.com/search_result/682f6312000000002202d695?xsec_token=ABE1Yh58lgW2MOdcOjGUinA-tISJrvMz7wNrG0ePSXmL8=&xsec_source=,"家里天天安排相亲快魔怔了，来小红书看看有没有有缘人，有兴趣的可以私信互换照片从朋友做起
男生最好身高在173以上，无不良嗜好，聊sao勿扰",未知,未知,"家里天天安排相亲快魔怔了，来小红书看看有没有有缘人，有兴趣的可以私信互换照片从朋友做起
男生最好身高在173以上，无不良嗜好，聊sao勿扰"
https://www.xiaohongshu.com/search_result/683478a3000000002100f1f3?xsec_token=ABNSFw_hYmwNt4315vSzpeWBmmumgheKq2js9CMMPIo1Y=&xsec_source=,#想谈恋爱 #主动才有故事 #小红书分配对象 #期待有缘人的出现 #分配对象 #恋爱 #主动点就会有故事 #今年主线任务 #处对象 #奔着结婚找对象 有合适的dd我呀,未知,未知,#想谈恋爱 #主动才有故事 #小红书分配对象 #期待有缘人的出现 #分配对象 #恋爱 #主动点就会有故事 #今年主线任务 #处对象 #奔着结婚找对象 有合适的dd我呀
https://www.xiaohongshu.com/search_result/681b75cd0000000022026443?xsec_token=AB8_5E1d45rtXhVCcfN736OMDPlgA1vj0q4x15wqelzFk=&xsec_source=,"蹲个女朋友
本人属于谈上就是恋爱脑，容易恋爱上头，
不抽烟也不喝酒，没有什么不良嗜好，只是占有欲有点强。
聊天属于爱分享那种，热爱生活，喜欢美食喜欢吃好的，自信乐观，情绪稳定，会换位思考，会粘人，喜欢事事有回应，会照顾小情绪，有包容心，无暴力倾向，圈子干净不三分热度。
#脱单 #恋爱",未知,未知,"蹲个女朋友
本人属于谈上就是恋爱脑，容易恋爱上头，
不抽烟也不喝酒，没有什么不良嗜好，只是占有欲有点强。
聊天属于爱分享那种，热爱生活，喜欢美食喜欢吃好的，自信乐观，情绪稳定，会换位思考，会粘人，喜欢事事有回应，会照顾小情绪，有包容心，无暴力倾向，圈子干净不三分热度。
#脱单 #恋爱"
https://www.xiaohongshu.com/search_result/6788c39f0000000018035a98?xsec_token=ABWCq5ihhjnWZLq2i1KlMf3o0iSxPMuZO3RdfP1YUnMqo=&xsec_source=,"之前发过一次没找到再发一次，找到就删
	
二编：对情感的需求量比较大，希望你能主动给我分享点日常，有时候希望你能陪我打打游戏，今年还是看上了挺多的，偶尔希望你能陪我去逛谷店抽谷子，当然如果你也喜欢买谷子我也能帮你抽（超绝臭手）
	
关于我：99年 170/57 是个御姐（喜欢甜妹的可以跑路了hhh）310 普本 目前在gap 年后会找工作  是个老二次元虽然现在很少看番了 兴致来了会搞搞考斯普雷  喜欢玩乙游同时是个steam老玩家 也喜欢唱歌古风歌，老歌，kpoo,jpop,欧美歌，rap，只要好听的什么都听 最近钟爱90老歌（bushi）比较宅平时不爱出门但是叫我出去吃饭我分分钟就来！人不吃吃吃还有什么意义 不惹我的时候很好说话每天哈哈哈 看心情反复在i和e中横跳虽然我朋友说完全看不出我是个i人 在感情里比较被动 所以希望各位男孩子主动一点（起码在我对你感兴趣之前你不找我我是不会找你的）
	
关于你：00-96 180+ 310 独生子女 长的干净会收拾自己 不胖不瘦 是个居家好男人 太有事业心的可能不太合适我人比较咸鱼 （粘人有分寸的男人我爱爆，尊嘟很喜欢被人分享日常） 有健身习惯 不抽烟不喝酒不泡吧 三观正 没有同居史 不爹味 有问题要沟通不要回避 吵架了会哄人 不要冷战！
	
想谈一段甜甜的恋爱了，我的男朋友你在哪
#想谈恋爱 #主动才会有爱情 #小红书分配对象 #脱单 #分配对象 #上海找对象 #上海相亲",未知,未知,"之前发过一次没找到再发一次，找到就删
	
二编：对情感的需求量比较大，希望你能主动给我分享点日常，有时候希望你能陪我打打游戏，今年还是看上了挺多的，偶尔希望你能陪我去逛谷店抽谷子，当然如果你也喜欢买谷子我也能帮你抽（超绝臭手）
	
关于我：99年 170/57 是个御姐（喜欢甜妹的可以跑路了hhh）310 普本 目前在gap 年后会找工作  是个老二次元虽然现在很少看番了 兴致来了会搞搞考斯普雷  喜欢玩乙游同时是个steam老玩家 也喜欢唱歌古风歌，老歌，kpoo,jpop,欧美歌，rap，只要好听的什么都听 最近钟爱90老歌（bushi）比较宅平时不爱出门但是叫我出去吃饭我分分钟就来！人不吃吃吃还有什么意义 不惹我的时候很好说话每天哈哈哈 看心情反复在i和e中横跳虽然我朋友说完全看不出我是个i人 在感情里比较被动 所以希望各位男孩子主动一点（起码在我对你感兴趣之前你不找我我是不会找你的）
	
关于你：00-96 180+ 310 独生子女 长的干净会收拾自己 不胖不瘦 是个居家好男人 太有事业心的可能不太合适我人比较咸鱼 （粘人有分寸的男人我爱爆，尊嘟很喜欢被人分享日常） 有健身习惯 不抽烟不喝酒不泡吧 三观正 没有同居史 不爹味 有问题要沟通不要回避 吵架了会哄人 不要冷战！
	
想谈一段甜甜的恋爱了，我的男朋友你在哪
#想谈恋爱 #主动才会有爱情 #小红书分配对象 #脱单 #分配对象 #上海找对象 #上海相亲"
https://www.xiaohongshu.com/search_result/683685d0000000002100c722?xsec_token=ABKm61OVirFiFVELk8I1GRrR2vvjK--z9ytQf1TbZ4GlM=&xsec_source=,"群主亲自下场当“爱情保安”+“最强红娘”，24小时蹲守帮你捞人！群里拒绝无效社交，每周都有高质量线下局——西湖游船双人成行、沉浸式剧本杀CP任务、手作工坊甜蜜互动，主打一个让暧昧疯狂滋长💞！
不用怕尴尬冷场，不用愁找不到话题，从破冰游戏到深度交流，全程有专业助攻！想今年就抱得对象归的宝子，评论区速速扣“求脱单”！让我们把‘单身’两个字，留在今年的垃圾桶里！#脱单交友 #杭州脱单#杭州交友#杭州爱喝玩乐",未知,未知,"群主亲自下场当“爱情保安”+“最强红娘”，24小时蹲守帮你捞人！群里拒绝无效社交，每周都有高质量线下局——西湖游船双人成行、沉浸式剧本杀CP任务、手作工坊甜蜜互动，主打一个让暧昧疯狂滋长💞！
不用怕尴尬冷场，不用愁找不到话题，从破冰游戏到深度交流，全程有专业助攻！想今年就抱得对象归的宝子，评论区速速扣“求脱单”！让我们把‘单身’两个字，留在今年的垃圾桶里！#脱单交友 #杭州脱单#杭州交友#杭州爱喝玩乐"
